Date,Close,High,Low,Open,Volume
2000-03-10,0.9402844905853271,0.9566411257477511,0.904766478330932,0.9099077398062584,248606400
2000-03-13,0.9071030616760254,0.9458921398530878,0.8935502704737637,0.9131788708277823,303956800
2000-03-14,0.8542934060096741,0.9290676785780437,0.8524241115918016,0.9064015353370208,428579200
2000-03-15,0.8692481517791748,0.8991583631058514,0.8533588480628078,0.8645751149139681,443609600
2000-03-16,0.9089720845222473,0.9122440497417791,0.8561629013218292,0.8771934692512996,378100800
2000-03-17,0.9346752762794495,0.9346752762794495,0.8944842519785334,0.8982236391437912,305043200
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600
2000-03-21,1.008982539176941,1.0225352249311275,0.9094400030883478,0.9164496583778369,524328000
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800
2000-03-23,1.0566515922546387,1.1244154423067008,1.0468372929647265,1.061791954553362,562564800
2000-03-24,1.0370224714279175,1.0762788501444922,1.013188070348625,1.0650625850575466,446913600
2000-03-27,1.0435658693313599,1.082354934458601,1.0234699518807886,1.0290785351224097,279182400
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800
2000-03-30,0.9402844905853271,1.0295461462579312,0.937947871205351,0.9987013727634885,414400000
2000-03-31,1.0155260562896729,1.026274105315613,0.9421536174292752,0.9529025649629224,404633600
2000-04-03,0.9968312978744507,1.0430981224392266,0.9678565413776445,1.0131879202482443,328563200
2000-04-04,0.9519678354263306,0.9944953995547161,0.8729877169229678,0.9916915565788493,660329600
2000-04-05,0.9748672842979431,0.9935604299755412,0.9271985747936982,0.9456580087291055,457665600
2000-04-06,0.9360782504081726,1.0057113731567668,0.9215900188219026,0.9767366071648046,259627200
2000-04-07,0.9851484298706055,0.9860829776450104,0.9384150510994582,0.9515005169563974,242435200
2000-04-10,0.9346752762794495,0.9926256940938352,0.9328060818674695,0.9846805945430903,212262400
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000
2000-04-13,0.8510224223136902,0.897289266048932,0.8112987094428544,0.8337311956711865,529827200
2000-04-14,0.8365350365638733,0.8823337079224597,0.815037147865466,0.8173737164654301,667620800
2000-04-17,0.9262641072273254,0.9267314309682384,0.8155045370154904,0.8187765519581417,409561600
2000-04-18,0.9486966729164124,0.9486966729164124,0.8926155202770129,0.9234603888390092,390924800
2000-04-19,0.9057007431983948,0.9739318970987553,0.8954191231020645,0.9435552589955917,520150400
2000-04-20,0.8888767957687378,0.9328063199394928,0.875324009688964,0.924862017034231,722120000
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800
2000-04-25,0.9594448208808899,0.962716786346531,0.9127114421623544,0.9131787659661216,391641600
2000-04-26,0.9071030616760254,0.9571083117681962,0.8972895601725601,0.9468266877337562,366912000
2000-04-27,0.9477611780166626,0.9496312718092893,0.8717022112115136,0.876258842691498,326603200
2000-04-28,0.9276660680770874,0.9533697748135955,0.9071029229863609,0.9505659319318924,249580800
2000-05-01,0.9295352697372437,0.9356110773490055,0.9113094442486412,0.9337409837197391,226195200
2000-05-02,0.881399393081665,0.9440228894846526,0.8785955496374374,0.9215904447494693,236432000
2000-05-03,0.8603693246841431,0.9066353659342736,0.8346657243950322,0.8893440907993067,489798400
2000-05-04,0.827655553817749,0.8617715907774977,0.826720906166211,0.8608369431259596,399515200
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800
2000-05-08,0.8234496712684631,0.850087874280702,0.8225150237507105,0.8381706691755826,184900800
2000-05-09,0.7883989214897156,0.8318619212934901,0.7841931580517768,0.82485146697326,327140800
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200
2000-05-11,0.7687711715698242,0.7795201161814187,0.7402637261268741,0.7580222768753111,499744000
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800
2000-05-16,0.7902680039405823,0.815504276563377,0.7683036952983695,0.7815055618042644,440451200
2000-05-17,0.7580220699310303,0.77531329224405,0.7505442935304644,0.7748459686568153,398092800
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600
2000-05-19,0.7028765082359314,0.7421328942257163,0.6982025727325852,0.7421328942257163,740667200
2000-05-22,0.6724992990493774,0.7010076039777842,0.6430571949248473,0.7010076039777842,755507200
2000-05-23,0.6416550874710083,0.6982027098055916,0.6402531661135712,0.6767057170954013,517585600
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400
2000-05-25,0.6525202989578247,0.6928285398765182,0.643056919296736,0.6617509152797796,406750400
2000-05-26,0.645861029624939,0.6720319659721208,0.6374494991610268,0.6580118500244732,181148800
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200
2000-05-31,0.6281020641326904,0.682313147226618,0.6267001432998048,0.649599897389578,433507200
2000-06-01,0.6664242148399353,0.6696953319829263,0.6009968802706295,0.6112785039664442,903840000
2000-06-02,0.6921275854110718,0.7458713560849781,0.6654893369557733,0.7010072844262776,792848000
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800
2000-06-06,0.6944642066955566,0.7234389780042308,0.6753037332973963,0.6876882619131182,525481600
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400
2000-06-09,0.7159621119499207,0.7323186930979022,0.7056804900825998,0.7234389925902855,252358400
2000-06-12,0.6818461418151855,0.7211025391418077,0.6795096226424351,0.7206352153404214,290337600
2000-06-13,0.706615149974823,0.7080170714581132,0.6594136990638492,0.6818461399775642,351456000
2000-06-14,0.6762382984161377,0.7197004500845302,0.6739017298703276,0.7080169085163751,277446400
2000-06-15,0.6907258629798889,0.6982027944314925,0.6654895283892373,0.6823134852251813,248572800
2000-06-16,0.6818461418151855,0.7010074659309249,0.665956833065508,0.6991373720519315,303564800
2000-06-19,0.7225043177604675,0.7318513410279037,0.6715643862182638,0.6771729196480415,394004800
2000-06-20,0.7570876479148865,0.7771827678105472,0.7355898080843376,0.736524405619689,501390400
2000-06-21,0.8318617343902588,0.851489524531399,0.7524143293141741,0.7552182208932314,490000000
2000-06-22,0.8038210868835449,0.8617715336217097,0.8010172439490778,0.8337313571788947,467712000
2000-06-23,0.7729769349098206,0.8169064123418447,0.7598914715640971,0.8042882727107311,204965600
2000-06-26,0.8094293475151062,0.8187763693365095,0.7795199858456344,0.7851276698175035,185354400
2000-06-27,0.7739118337631226,0.8299921453307039,0.7720425882144948,0.8042885340034235,203470400
2000-06-28,0.8141026496887207,0.828122711920864,0.7701731679506192,0.7972787447282418,286428800
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800
2000-06-30,0.7832585573196411,0.821580349918923,0.7729769364074928,0.7898008896685289,323097600
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800
2000-07-05,0.7720420956611633,0.8253185298746442,0.758956636412669,0.796343769802079,265216000
2000-07-06,0.7748461961746216,0.7916709484308024,0.7421329863748852,0.7851278172834486,309545600
2000-07-07,0.8141026496887207,0.8197111837358566,0.7795201922469268,0.7865297990677662,263603200
2000-07-10,0.8542934060096741,0.8711181539460541,0.8038207595467571,0.8089620180348789,397796000
2000-07-11,0.8514899015426636,0.8860731598175894,0.8290574112170347,0.8524244492876906,357896000
2000-07-12,0.8804646134376526,0.8813991611169777,0.8430774150535563,0.869248344104835,225433600
2000-07-13,0.8449475765228271,0.9066356152055176,0.8187766453725124,0.8748569981928022,445659200
2000-07-14,0.862705647945404,0.8823334371330994,0.8505548360492352,0.8542933246949984,190276800
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400
2000-07-18,0.8561629056930542,0.8804646402927393,0.8505552201093769,0.874856954709062,318404800
2000-07-19,0.7879316806793213,0.8496205104598004,0.7739116191545162,0.8253188275536646,457872800
2000-07-20,0.8243842720985413,0.8533590441015804,0.8094295623363147,0.8225150269727994,465572800
2000-07-21,0.8010173439979553,0.8318622158183584,0.7916711664376461,0.8129345515069986,196235200
2000-07-24,0.7281129956245422,0.7907356329768628,0.7103535929847281,0.7860625447113391,412171200
2000-07-25,0.7486752867698669,0.7570876630983916,0.7337205778114269,0.7524145754937497,211607200
2000-07-26,0.7486752867698669,0.7664346868980948,0.7365244203907954,0.7454041204549092,210470400
2000-07-27,0.7776498198509216,0.796343811827215,0.7458712165257404,0.7477404609804582,294985600
2000-07-28,0.7225043177604675,0.7851277912808335,0.7010073273133434,0.7818566251521527,237893600
2000-07-31,0.7598913311958313,0.7720421947848907,0.729047372724154,0.7351223303064994,155299200
2000-08-01,0.7374590039253235,0.7650318506908143,0.7365243565351777,0.7524145102604782,137284000
2000-08-02,0.706615149974823,0.7468061448788098,0.7056805522916597,0.732786081455372,162355200
2000-08-03,0.7178313136100769,0.7187659611363464,0.6617510144384016,0.68137876224132,339897600
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600
2000-08-07,0.7168965339660645,0.7337204347524116,0.7056803172450817,0.7159619365941949,187348000
2000-08-08,0.6991373896598816,0.7178313904450477,0.6925951058611568,0.7168967927358276,176674400
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400
2000-08-11,0.713158130645752,0.7178312179027848,0.6813786713941877,0.7005399913867789,238056000
2000-08-14,0.7038110494613647,0.7131580212144506,0.6925948331088779,0.7117553015710142,156660000
2000-08-15,0.6982027292251587,0.7168967283308836,0.6953988864322995,0.7066151061942202,114200800
2000-08-16,0.7253084778785706,0.7327862595025829,0.7000729865401806,0.7010076343675283,143673600
2000-08-17,0.7692387104034424,0.784193422879251,0.7225045288375704,0.723439126611484,270900000
2000-08-18,0.7477405071258545,0.7748460259455414,0.7458712625557798,0.768303744825887,190176000
2000-08-21,0.7552183270454407,0.7711076305925895,0.7421328655543854,0.751478989102339,134467200
2000-08-22,0.7729769349098206,0.7898008881382595,0.7533491891449666,0.757087629110601,276802400
2000-08-23,0.8122333288192749,0.8187765097770622,0.7636299650873826,0.7697058223283322,236863200
2000-08-24,0.8391050696372986,0.8468164584762544,0.7982131046823846,0.8176072346339199,310766400
2000-08-25,0.8496202230453491,0.8599018409485545,0.8430770939380241,0.8449471869260987,334460000
2000-08-28,0.8683135509490967,0.8823336606366395,0.8533588937389803,0.8561627359750104,359004800
2000-08-29,0.8851382732391357,0.888876662456535,0.862705741583654,0.8655095834137736,267030400
2000-08-30,0.889811635017395,0.8972894145276769,0.8778944293334033,0.8823338555071132,285392800
2000-08-31,0.911309540271759,0.919721068957226,0.8813992204786799,0.8818665442669021,419596800
2000-09-01,0.9486966729164124,0.951500515904892,0.9141134135925642,0.9169172565810438,256872000
2000-09-05,0.93374103307724,0.9589774148237281,0.9309371903293094,0.9370130980964112,298642400
2000-09-06,0.8739221692085266,0.9328063527377104,0.8636405486986761,0.9178515950897201,355404000
2000-09-07,0.9271987676620483,0.9356110942868411,0.8711184204565376,0.8842038847215749,217464800
2000-09-08,0.8804646134376526,0.9215902022073925,0.8748569280250155,0.9215902022073925,195518400
2000-09-11,0.8739221692085266,0.9028969372758886,0.8692482333971168,0.8776606589522067,187381600
2000-09-12,0.8636404871940613,0.8982238360044215,0.8524242200885235,0.8575654792310258,187997600
2000-09-13,0.8673790693283081,0.8898115061015522,0.8486859211051642,0.8486859211051642,305984000
2000-09-14,0.850321352481842,0.8916805420392421,0.8496203171190261,0.8757912390999497,426552000
2000-09-15,0.826019823551178,0.8701837641703459,0.8112987762359046,0.8636406327672533,394514400
2000-09-18,0.9071030616760254,0.9085049334141244,0.8234498449265911,0.8262536882369822,424536000
2000-09-19,0.8963546752929688,0.9047662029985523,0.8757914326648769,0.8935500340511082,271510400
2000-09-20,0.9129452109336853,0.9187865092597197,0.8757916184549857,0.8884097612805851,227388000
2000-09-21,0.8477513194084167,0.8916807492235892,0.8262534789861556,0.8748568949483833,510490400
2000-09-22,0.780454695224762,0.784193185020662,0.7477406382834922,0.7524145242431087,726700800
2000-09-25,0.8000826239585876,0.8299919949120093,0.7785855802473456,0.7888663540259765,435551200
2000-09-26,0.7692387104034424,0.8187767352081505,0.7683041126295287,0.7972788898901371,290936800
2000-09-27,0.73185133934021,0.7888662293822377,0.7215697185956096,0.7739115712269616,402259200
2000-09-28,0.8000826239585876,0.8047565106981234,0.7197005873963883,0.7374591406878982,979585600
2000-09-29,0.38508614897727966,0.43368956580792,0.37947846367646393,0.42153869912098874,7421640800
2000-10-02,0.3626546263694763,0.4000418085489565,0.35143840432755075,0.39910718577516785,2424788800
2000-10-03,0.3336796760559082,0.3738706809086656,0.3318096078388976,0.37293605861600215,2038120000
2000-10-04,0.3533075749874115,0.3551767953122833,0.3271366435068625,0.33461442331397645,1466024000
2000-10-05,0.3299403786659241,0.36639292100935433,0.329005756329602,0.35143823983062744,873006400
2000-10-06,0.3318096697330475,0.3430258880933036,0.3140511190623083,0.33928742318383065,612656800
2000-10-09,0.32526737451553345,0.3420912783883615,0.31592035082350284,0.33835283829796275,597564800
2000-10-10,0.31218186020851135,0.3355489164859535,0.3065733024731293,0.3233980771719285,691101600
2000-10-11,0.29348787665367126,0.3140511183078584,0.2860109718112278,0.300965655045031,1198422400
2000-10-12,0.29909640550613403,0.3112472451030018,0.29161862785400866,0.30376946745087646,1191064000
2000-10-13,0.3299403786659241,0.3308750010022461,0.29909639397214827,0.30283483340036244,1247752800
2000-10-16,0.32152894139289856,0.34769987155640697,0.3196588476130568,0.33367978387997876,820176000
2000-10-17,0.30096572637557983,0.32807128179016,0.2944234174887905,0.3243328160036309,601720000
2000-10-18,0.30096572637557983,0.31498581542600435,0.28040247984778904,0.29068410311168447,834265600
2000-10-19,0.28320711851119995,0.29629258242524603,0.27386011968369645,0.2864782848213778,1506724800
2000-10-20,0.2916186451911926,0.30470410793837527,0.28320709325691557,0.2850763381127725,791263200
2000-10-23,0.3047041594982147,0.3075088508883926,0.29068407195072554,0.3030685762122132,551292000
2000-10-24,0.28227248787879944,0.312181877288336,0.2813378654770573,0.3093780100831096,804451200
2000-10-25,0.27666401863098145,0.2869456420647007,0.275729420887822,0.285076421619835,663969600
2000-10-26,0.27666401863098145,0.28227257847326304,0.2617093316058245,0.2813379557715568,721851200
2000-10-27,0.2775985896587372,0.28694558865084097,0.2673169681389037,0.2822725259292766,744503200
2000-10-30,0.2888149917125702,0.29816199581827707,0.2804025856873552,0.2860111475539829,639189600
2000-10-31,0.29255327582359314,0.3028348715753313,0.2878801885114366,0.2953579668178371,885880800
2000-11-01,0.3065733015537262,0.31218185927228836,0.29068399784345855,0.29068399784345855,575366400
2000-11-02,0.3336796760559082,0.3355488956826993,0.31498568277341493,0.31592028010754253,590693600
2000-11-03,0.332744300365448,0.34396054480079624,0.3280712374823194,0.34396054480079624,515821600
2000-11-06,0.32059431076049805,0.33835286341184784,0.3121819339044795,0.33554899569812247,393478400
2000-11-07,0.31872430443763733,0.32620206018762227,0.3112473723197429,0.3215289963328494,301963200
2000-11-08,0.30003106594085693,0.3205943098814801,0.2962926006246834,0.31965883872233075,422088800
2000-11-09,0.30190029740333557,0.306573360117974,0.285076368131413,0.2972272097301551,476834400
2000-11-10,0.285076379776001,0.2972272218710716,0.285076379776001,0.2895158057592982,422251200
2000-11-13,0.28974947333335876,0.2990964986407491,0.272925566553011,0.2804024729845142,431816000
2000-11-14,0.3028348684310913,0.3065733332502932,0.2925532727861037,0.2981618061259939,409001600
2000-11-15,0.29722726345062256,0.301900351968411,0.28788026278300727,0.29956380770951674,282357600
2000-11-16,0.2841416001319885,0.29629243550982015,0.282272380994833,0.29161852659766935,239372000
2000-11-17,0.27666401863098145,0.28788026476640693,0.27292557774125004,0.2869456420647007,446180000
2000-11-20,0.28320711851119995,0.2916186711955561,0.2729255221309671,0.2780659085051454,408066400
2000-11-21,0.28133803606033325,0.2916188138374093,0.2804025645010695,0.2869457239538097,301952000
2000-11-22,0.27666401863098145,0.28601104432154123,0.27479479818611574,0.2813379557715568,280532000
2000-11-24,0.2888149917125702,0.2916188358711575,0.2813380573173001,0.28203901835694695,160932800
2000-11-27,0.27946776151657104,0.298161754604486,0.276663894667765,0.2972271323215506,258792800
2000-11-28,0.2696543335914612,0.2841417175988555,0.26825241241939474,0.27946780675446586,269124800
2000-11-29,0.26264381408691406,0.27386002927566544,0.25797072803180277,0.2705888890039143,492150400
2000-11-30,0.24675466120243073,0.254231568444096,0.24114610098234812,0.2495585045378738,809597600
2000-12-01,0.2551669180393219,0.261709224353026,0.2514276051328855,0.2542314471303963,385705600
2000-12-04,0.2495584785938263,0.2570362336487538,0.24582001288236954,0.2570362336487538,371520800
2000-12-05,0.2542315125465393,0.26077466913410186,0.24488536183047255,0.2532969149459127,613978400
2000-12-06,0.21404050290584564,0.22432209893461513,0.20936741546777565,0.2187144139757638,1374464000
2000-12-07,0.21404050290584564,0.22245287893451163,0.20936741546777565,0.21591057149633813,408917600
2000-12-08,0.22525672614574432,0.22899603977343025,0.2159105760318173,0.22151826110846523,435624000
2000-12-11,0.22712595760822296,0.2299306485698099,0.2224528703504785,0.22712595760822296,332511200
2000-12-12,0.22993069887161255,0.23927685047321362,0.22432213935327375,0.22806060498562322,386260000
2000-12-13,0.224322110414505,0.2327345118322242,0.22245289031874246,0.2327345118322242,344887200
2000-12-14,0.21591059863567352,0.22806059255991729,0.21591059863567352,0.22478945090892796,263317600
2000-12-15,0.21030202507972717,0.2196490230158174,0.20936740265759005,0.21777977817154318,513945600
2000-12-18,0.21310585737228394,0.21871439031478138,0.2084327829190274,0.2177797679365686,325808000
2000-12-19,0.20936743915081024,0.22806058969091225,0.20936743915081024,0.2149751247439866,374007200
2000-12-20,0.21497507393360138,0.218714387021914,0.20375969291878565,0.2060962363498705,565331200
2000-12-21,0.21030202507972717,0.22432208520942432,0.2074981702925855,0.21310586738759918,366844800
2000-12-22,0.224322110414505,0.224322110414505,0.2112366462781084,0.2112366462781084,318052000
2000-12-26,0.21964897215366364,0.22432203326517147,0.21310581804058526,0.22245281381227505,216815200
2000-12-27,0.22151826322078705,0.22151826322078705,0.21217126442732342,0.214507808217721,325466400
2000-12-28,0.22151826322078705,0.2233875082365218,0.21404050944305814,0.2149751069923839,305177600
2000-12-29,0.22245290875434875,0.2243221290050214,0.21684522304378653,0.21964906589906763,630336000
2001-01-02,0.22245290875434875,0.22806059446491095,0.21777982068985077,0.22245290875434875,452312000
2001-01-03,0.24488535523414612,0.24955844294557492,0.21591058412632888,0.2168452066603231,817073600
2001-01-04,0.2551669180393219,0.2766639052495056,0.2514276051328855,0.27128988307378876,739396000
2001-01-05,0.24488535523414612,0.259840064534323,0.24021144389082102,0.2532969081230095,412356000
2001-01-08,0.24768909811973572,0.25399776648517547,0.2383421028295244,0.2532968061066302,373699200
2001-01-09,0.2570362389087677,0.2638122097093563,0.24768923832756098,0.25142770411552207,588929600
2001-01-10,0.24768909811973572,0.254231403305669,0.24021134714466666,0.24955834243487796,580781600
2001-01-11,0.26918694376945496,0.2766638458376873,0.24301602695419192,0.24301602695419192,803734400
2001-01-12,0.2570362389087677,0.26918710754985503,0.25516701849406037,0.26731701358602405,423376800
2001-01-16,0.2561015188694,0.27292544299160654,0.25423142579870506,0.2607745801536385,306118400
2001-01-17,0.25142771005630493,0.262643956275785,0.24675464642984732,0.262643956275785,840873600
2001-01-18,0.27946776151657104,0.2804023588409708,0.2635784339506016,0.2663823007994077,1227010400
2001-01-19,0.2916186451911926,0.2925532676191211,0.27946780487193845,0.2906840227632642,776664000
2001-01-22,0.28788015246391296,0.2934878365694906,0.2757293133253892,0.28507631041112413,519327200
2001-01-23,0.3065733015537262,0.313116456661556,0.2850763136737033,0.2888147781063859,879530400
2001-01-24,0.3065733015537262,0.3093779922288734,0.2925532425390685,0.30844339483960576,717091200
2001-01-25,0.2981618046760559,0.3075088027896942,0.29535796231492434,0.3075088027896942,489708800
2001-01-26,0.29255327582359314,0.29629256431343626,0.2850763461075588,0.2916186533694538,482820800
2001-01-29,0.32433271408081055,0.3252673364733707,0.29255325654822034,0.29255325654822034,855528800
2001-01-30,0.32526737451553345,0.32900581460593215,0.31218191073310414,0.32246350700992227,692423200
2001-01-31,0.3233981132507324,0.3364835763752002,0.3205942708446451,0.32152889329952095,730704800
2001-02-01,0.3159203827381134,0.3215289419477864,0.3065733830603805,0.3093780744811926,369695200
2001-02-02,0.3084433376789093,0.3280711021844437,0.3065732447395952,0.31592024020011816,427341600
2001-02-05,0.30190029740333557,0.3075088312347502,0.2953579896360081,0.306573360117974,286115200
2001-02-06,0.3159203827381134,0.31989251005342506,0.2990964771657167,0.30143299621861813,462711200
2001-02-07,0.3103125989437103,0.31218184354515127,0.29629251567682086,0.3089106779718977,393887200
2001-02-08,0.3103125989437103,0.3149856854887766,0.30190022452260756,0.307508757000085,604128000
2001-02-09,0.2860109210014343,0.3112472205791066,0.27946776623722314,0.3065732854538046,590083200
2001-02-12,0.29442331194877625,0.29909639874644317,0.28133785027528113,0.2850763147217072,274120000
2001-02-13,0.2860109210014343,0.305638688113618,0.28414167640398913,0.2981617596409092,237070400
2001-02-14,0.2916186451911926,0.29348786508851005,0.2766639375881531,0.2869455580100899,309120000
2001-02-15,0.30003106594085693,0.30750884516367416,0.29442338044586824,0.29442338044586824,311416000
2001-02-16,0.2841416001319885,0.29161852659766935,0.28040228830915087,0.2841416001319885,263911200
2001-02-20,0.2738601565361023,0.29068408780062865,0.2719909362205674,0.28694562221101383,314893600
2001-02-21,0.28227248787879944,0.29816179250604047,0.27292549014667583,0.27292549014667583,390258400
2001-02-22,0.28133803606033325,0.28974956790054784,0.2691871887141167,0.2850765029755022,431961600
2001-02-23,0.28133803606033325,0.282272659028764,0.27292565562928556,0.278533343522762,293865600
2001-02-26,0.2916186451911926,0.29442333610678084,0.2775985600160815,0.2850763381127725,206438400
2001-02-27,0.28974947333335876,0.2906840959967513,0.27946787527966743,0.2883475518175428,348516000
2001-02-28,0.27292555570602417,0.2906840844439804,0.2710563104535292,0.2897494618177329,508233600
2001-03-01,0.28040239214897156,0.28040239214897156,0.2570361584195345,0.2663823324420156,330461600
2001-03-02,0.28788015246391296,0.30563870066655147,0.27292547127260036,0.27386006865117196,406201600
2001-03-05,0.3047041594982147,0.3065733797118281,0.2878802291510337,0.289749449364647,324172800
2001-03-06,0.32152894139289856,0.3299404698693329,0.30937807394727446,0.3098453977238834,731802400
2001-03-07,0.31778964400291443,0.32339817853769537,0.3103127127715605,0.31872426664646997,419540800
2001-03-08,0.31124740839004517,0.315920472786377,0.3056388725402894,0.3093781626646715,204859200
2001-03-09,0.3028348684310913,0.30937802421541694,0.29909642857042934,0.3084434267295214,299135200
